"","ID","strain","antibiotic","MIC","Etest_predicted","deviation","compare"
"19","11_Ceftriaxone_40strains2.txt","Fluorometric11","Ceftriaxone","0.002",0.470152085127558,7.87698370607063,"S_to_R"
"59","14_Cefixime_40strains2.txt","Fluorometric14","Cefixime","0.016",1.08301813829334,6.0808416899414,"S_to_R"
"103","17_Ceftriaxone_40strains2.txt","Fluorometric17","Ceftriaxone","0.004",2.3865577057153,9.22071550508438,"S_to_R"
"115","18_Cefixime_40strains2.txt","Fluorometric18","Cefixime","0.016",9.45138073938843,9.20630939075327,"S_to_R"
"117","18_Ceftriaxone_40strains2.txt","Fluorometric18","Ceftriaxone","0.002",0.48976887490305,7.93595728248057,"S_to_R"
"122","18_Penicillin_80strains3.txt","Fluorometric18","Penicillin","32",1.92279620346203,-4.05679413999274,"R_to_R"
"145","1_Ceftriaxone_40strains1.txt","Fluorometric1","Ceftriaxone","0.002",0.323728696934517,7.33864144871097,"S_to_R"
"356","33_Ceftriaxone_80strains5.txt","Fluorometric33","Ceftriaxone","0.004",0.173642183669029,5.4399736604675,"S_to_R"
"370","34_Ceftriaxone_80strains5.txt","Fluorometric34","Ceftriaxone","0.004",0.0640723790604825,4.00163065484541,"S_to_S"
"412","37_Ceftriaxone_80strains5.txt","Fluorometric37","Ceftriaxone","0.008",0.25689771844916,5.00505026725869,"S_to_R"
"548","4_Penicillin_40strains1.txt","Fluorometric4","Penicillin","3",118.781230431988,5.30720057147134,"R_to_R"
"549","4_Penicillin_80strains1.txt","Fluorometric4","Penicillin","4",78.76638620761,4.2995081814511,"R_to_R"
"604","57_Cefixime_80strains11.txt","Fluorometric57","Cefixime","0.016",0.32663367234363,4.35152971435194,"S_to_R"
"632","5_Penicillin_40strains1.txt","Fluorometric5","Penicillin","3",91.3610300505868,4.92854451063421,"R_to_R"
"634","5_Spectinomycin_40strains1.txt","Fluorometric5","Spectinomycin","1024",25974.0599355816,4.6647839149805,"R_to_R"
"639","60_Cefixime_80strains8.txt","Fluorometric60","Cefixime","0.016",1.06685456486315,6.05914780398147,"S_to_R"
"682","66_Ceftriaxone_80strains9.txt","Fluorometric66","Ceftriaxone","0.004",0.000182983612108512,-4.45021364740789,"S_to_S"
"744","73_Cefixime_80strains9.txt","Fluorometric73","Cefixime","0.016",0.262325698156633,4.0352153347284,"S_to_R"
"745","73_Ceftriaxone_80strains9.txt","Fluorometric73","Ceftriaxone","0.008",0.17093159281898,4.41727526081398,"S_to_R"
